bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,price
3,2.75,2547,8350,2,0,2,3,1435,1112,1974,0,98058,581000
4,4,2727,12328,2,0,0,3,1503,1224,1943,0,98198,586000
3,3,2729,19121,1,0,0,3,1744,985,1933,0,98146,567000
3,1,2407,5955,1,0,0,3,2223,184,1967,0,98028,474000
2,1.75,959,11732,2,0,0,3,909,50,1952,0,98178,194000
6,2,3652,17514,1,1,0,4,2018,1634,1986,0,98105,811000
3,2.25,3146,8197,2,0,3,3,2091,1055,1981,0,98092,674000
5,4.5,2284,6700,1,0,0,4,1387,897,1970,0,98178,502000
3,3,5384,8078,2,0,0,3,5225,159,1963,2008,98136,1034000
3,1.75,4893,6519,1,0,4,4,3868,1025,1976,0,98125,1027000
3,1.75,2553,4293,2,0,0,4,1664,889,1992,0,98112,529000
4,2.25,5404,8254,1,0,0,3,4205,1199,1978,0,98122,1052000
3,1.75,653,14930,2,0,1,4,601,52,1969,0,98030,204000
4,1.75,2819,13570,2,0,0,4,1498,1321,1936,0,98028,554000
2,2,1308,4042,2,0,0,3,1258,50,1952,0,98023,292000
4,1,2209,19102,3,0,0,4,1843,366,1991,0,98031,498000
3,1,2677,4332,2,0,0,3,2401,276,1932,0,98023,522000
3,2,4810,11151,2,0,0,3,2837,1973,2001,0,98030,940000
4,2.75,1352,8466,2,0,0,4,1222,130,1996,0,98112,372000
3,2.5,3545,16511,2,0,1,4,2925,620,1989,0,98006,745000
5,2.25,3449,17824,2,0,1,5,2944,505,1922,0,98034,688000
3,2,2259,13318,1,0,0,3,2176,83,1991,0,98075,457000
2,3,3413,8115,1,0,0,3,3367,46,1958,0,98029,683000
5,1.5,3159,18811,1,0,0,3,1774,1385,1996,0,98028,669000
4,2.75,1142,4832,3,0,2,3,694,448,1949,0,98045,277000
4,4.5,3633,4773,1.5,0,0,3,2844,789,2009,0,98136,784000
4,2.75,4150,19538,1,0,2,3,3451,699,1930,0,98065,813000
3,2.25,1196,16058,2,0,0,3,1170,26,1945,0,98006,278000
2,4,4794,11068,1,0,0,4,4756,38,1931,0,98031,933000
3,2,3127,14289,2,0,0,5,2825,302,1976,0,98102,620000
5,2,2135,15249,1,0,0,4,1564,571,1999,2008,98178,496000
4,1.5,2999,17747,2,0,1,3,2618,381,1986,0,98109,627000
4,1.75,650,15340,2,0,0,3,470,180,1945,0,98019,162000
2,4.5,568,5182,2,0,2,4,339,229,1922,0,98006,202000
3,2.75,4665,6263,3,0,0,3,3146,1519,1984,2006,98178,908000
2,3.5,2997,13930,2,0,0,4,2225,772,2000,0,98040,622000
4,4.5,2610,15686,3,0,0,3,1878,732,1948,0,98029,574000
2,2.75,4765,10452,2,0,0,3,3730,1035,1977,0,98105,936000
2,3.5,2157,7525,1.5,0,0,3,1375,782,2003,2010,98155,468000
3,1.5,2008,13407,2.5,0,0,3,2000,8,1972,1996,98102,457000
5,4.5,2742,7979,2,0,0,4,2624,118,1998,0,98075,633000
3,2,2391,3854,2,0,0,3,2155,236,2003,0,98056,508000
3,1.75,2083,10414,1,0,0,3,1886,197,1948,0,98092,445000
2,1.75,4098,19054,2,0,3,3,2220,1878,1997,0,98056,862000
3,4,5185,4261,2,0,2,2,3598,1587,1986,0,98065,1018000
3,3.5,903,9221,1,0,0,4,687,216,1941,0,98019,215000
4,1.75,4297,17801,1,0,0,4,2702,1595,1970,0,98102,822000
2,4,2154,17899,1,0,0,4,1412,742,1935,0,98178,461000
4,1.5,4791,15585,2,1,0,3,4649,142,1968,0,98007,1005000
3,4.5,1729,8312,3,0,1,3,1180,549,1977,0,98115,399000
5,2,528,11293,1,0,0,4,516,12,1950,0,98011,176000
3,3,1150,3215,1,0,0,3,787,363,1926,0,98136,276000
3,1.75,765,12779,1.5,0,0,5,464,301,2006,0,98011,246000
4,4,5105,8813,3,0,0,2,3777,1328,1961,0,98056,1023000
2,2.75,5009,5127,1,0,0,3,4662,347,1972,0,98053,949000
4,1.5,5180,5872,2,0,3,5,3766,1414,1974,0,98155,1050000
3,4,3398,7250,2,0,1,3,3353,45,1943,1977,98178,711000
6,1,1468,3785,2,0,1,3,1364,104,1973,0,98117,347000
3,4.5,2239,3370,2,0,0,2,1733,506,1984,0,98006,461000
2,2.5,3296,15977,2,0,0,3,2324,972,1963,1998,98077,693000
2,1.75,4444,8091,2,0,0,3,3917,527,1927,0,98034,841000
4,2.5,5048,3613,1,0,2,4,3972,1076,1928,1968,98125,1020000
6,4.5,4876,8438,2,0,0,4,3700,1176,2010,2015,98001,1037000
2,2,3544,17808,2.5,0,0,3,2538,1006,1924,0,98053,673000
3,3,4596,8048,1,0,1,3,3638,958,1938,0,98003,927000
6,3.5,1587,9723,2,0,1,3,797,790,1959,2007,98045,447000
2,3,877,6378,2,0,0,3,597,280,2001,2011,98092,239000
3,3.5,3114,17454,2,0,0,3,2832,282,1991,0,98105,654000
3,2.5,2720,7638,3,0,0,3,1997,723,1998,2011,98102,562000
2,3,913,6471,2,0,0,4,912,1,1995,0,98053,266000
3,2.5,3059,13889,2.5,0,0,3,2482,577,1992,0,98053,628000
2,2.25,4312,18418,1,0,2,4,3644,668,1970,0,98011,865000
4,2.5,4213,18974,1,0,0,3,2805,1408,1956,0,98045,836000
2,1.5,3823,6505,1.5,0,2,3,2731,1092,1995,0,98019,762000
3,3,3644,5164,1.5,0,0,4,2713,931,1992,0,98027,764000
3,4.5,1138,18945,1,0,0,3,1024,114,1942,0,98029,260000
4,4.5,5385,15416,1.5,0,0,3,3261,2124,1994,1999,98019,1079000
4,3,4852,12551,2,0,0,4,3722,1130,1958,0,98030,951000
5,2.75,3320,5925,2,0,0,4,2262,1058,1927,0,98109,651000
1,3.5,3442,6594,3,0,0,4,2528,914,2000,0,98056,702000
3,3.5,2230,8682,2,0,0,5,1969,261,1939,0,98011,467000
2,1.5,628,7718,2,0,0,5,357,271,1937,0,98031,194000
3,4,3987,8891,2,0,2,3,2455,1532,1943,0,98178,831000
3,2,4610,11822,2,0,0,5,4284,326,2010,0,98148,929000
5,1.5,1663,12156,2,0,3,3,1314,349,2000,0,98011,403000
4,3.5,5248,13239,2,0,0,1,4483,765,1985,2008,98011,1030000
3,2.25,2869,8488,1,0,1,4,2588,281,1953,0,98077,608000
2,1,2890,3894,1,0,0,4,2014,876,1952,0,98001,553000
4,1,1413,8721,3,0,0,3,885,528,1953,0,98144,307000
2,3.5,771,14234,3,0,0,4,638,133,1972,0,98144,235000
3,4.5,1870,9909,2,0,0,3,1774,96,1934,0,98042,410000
3,3,4862,10656,2,0,0,3,4211,651,1921,0,98102,925000
4,3.5,836,6190,3,0,4,3,751,85,1954,0,98001,315000
2,4.5,5285,15817,2,0,0,4,3440,1845,1986,0,98053,1033000
3,1,569,5226,1,0,0,3,396,173,1956,0,98028,118000
4,1,5367,10104,3,0,1,3,5159,208,1936,0,98019,1054000
4,1.75,1408,9037,1,0,3,4,987,421,1974,0,98011,397000
4,2.25,1826,5424,1,0,0,5,1177,649,1953,0,98074,417000
6,2,5499,15865,1,0,0,4,3643,1856,1998,0,98102,1114000
3,1,1097,5307,2,0,0,4,700,397,2003,0,98028,284000
3,1.75,3201,15823,2,0,3,3,2493,708,1971,0,98006,704000
4,3.5,2350,3108,2,0,1,3,2271,79,1965,0,98034,520000
2,4.5,1242,14971,2,0,0,3,917,325,2002,0,98109,293000
5,4.5,2064,12793,2,0,0,3,1205,859,2000,0,98092,471000
2,1,5357,10814,2,0,0,3,4865,492,1977,1983,98028,1021000
2,1,3821,6872,1,0,0,5,3692,129,1988,0,98148,742000
5,1,1659,19020,2,0,3,2,1547,112,2003,0,98115,424000
2,2.25,1297,17948,2,0,0,4,764,533,1983,0,98019,290000
2,2,3991,14054,2.5,1,0,3,3396,595,1993,0,98155,856000
5,2,873,8683,1.5,0,0,3,792,81,1967,0,98102,220000
5,1,1592,6275,2,0,0,3,1294,298,1930,0,98115,312000
4,4,2824,16638,2,0,0,3,1705,1119,2001,0,98102,612000
3,1.75,808,8898,2,0,0,4,558,250,1964,0,98109,197000
